question,document,library
"I'm upgrading a Pydantic v1 model to Pydantic v2 and using Pyright/Pylance. How do I rewrite `age: int = Field(23)` so the field is treated as optional and doesn't trigger `Argument missing for parameter ""age""`?",pydantic-v2-visual_studio_code-3930,pydantic
"How do I migrate my old Pydantic model to v2 when I previously passed a default positionally to `Field`, like `Field(23)`, but now need Pyright to infer the field as optional?",pydantic-v2-visual_studio_code-3930,pydantic
"In Pydantic v2, how should I change `title: str = Field('Sir Lancelot')`-style code from an older version so the default is declared in a way Pyright understands?",pydantic-v2-visual_studio_code-3930,pydantic
I'm upgrading a Pydantic v1 codebase to v2 and `Knight()` now errors in the editor because `age` is required. How do I rewrite the field definition using `Field(default=...)` to fix that?,pydantic-v2-visual_studio_code-3930,pydantic
How do I update existing Pydantic v1 field declarations that relied on positional defaults in `Field(...)` to the Pydantic v2 style that works correctly with Pylance/pyright?,pydantic-v2-visual_studio_code-3930,pydantic
I'm upgrading a Pydantic v1 `BaseModel` that used `__field_defaults__` in `BaseModel.construct()`. How do I rewrite this code for Pydantic v2 now that `__field_defaults__` is removed and `default_factory` is supported with `BaseModel.construct`?,pydantic-v2-HISTORY-3577,pydantic
"How do I migrate old Pydantic code that inspected model defaults through `__field_defaults__` to Pydantic v2, where I should use `.get_default()` on fields in `__fields__` instead?",pydantic-v2-HISTORY-3577,pydantic
I have a Pydantic v1 model class and I'm using `BaseModel.construct()` with fields that have `default_factory`. How should I update this code for Pydantic v2 so the factory defaults are handled correctly?,pydantic-v2-HISTORY-3577,pydantic
"In my Pydantic v1 code, I directly read defaults from `__field_defaults__` on a model and then built instances from that. How do I rewrite this for Pydantic v2 using field objects from `__fields__` and `.get_default()`?",pydantic-v2-HISTORY-3577,pydantic
I'm upgrading a utility that relies on model field defaults during model construction. How do I change my Pydantic v1 implementation that used `__field_defaults__` so it works with Pydantic v2's `BaseModel.construct()` and `default_factory` support?,pydantic-v2-HISTORY-3577,pydantic
"I'm upgrading Pydantic from v1.9.1 to v1.9.2. How do I rewrite my model config so `copy_on_model_validation` uses the new string values (`'none'`, `'deep'`, or `'shallow'`) instead of relying on the old default deep-copy behavior?",pydantic-v2-HISTORY-3564,pydantic
"How do I migrate existing Pydantic v1.9.1 code that expected model fields to be deep copied by default when validating models, now that v1.9.2 reverts the default back to shallow copying?",pydantic-v2-HISTORY-3564,pydantic
"In Pydantic v1.9.2, how should I update my `Config` when I want the old v1.9.1 deep-copy behavior for model validation, using `copy_on_model_validation = 'deep'`?",pydantic-v2-HISTORY-3564,pydantic
"I'm upgrading from Pydantic v1.9.0/v1.9.1 to v1.9.2. How do I change code that relied on `copy_on_model_validation` being a boolean or implicit default, so it explicitly sets `'none'`, `'deep'`, or `'shallow'`?",pydantic-v2-HISTORY-3564,pydantic
"How do I rewrite my Pydantic model configuration in v1.9.2 if I want shallow copies of model fields, given that `Config.copy_on_model_validation` is now a string and defaults to `'shallow'`?",pydantic-v2-HISTORY-3564,pydantic
"I'm upgrading from Pydantic v1 to v2. How do I rewrite my generic model inheritance so the subclass stays generic too? For example, in v1 I had `class ChildClass(BaseClass[T]): pass` — do I need to add `Generic[T]` in Pydantic v2?",pydantic-v2-models-3981,pydantic
"I'm migrating a Pydantic v1 generic model to v2, and I want my custom validation and serialization logic to apply to parametrized versions like `Model[int]` and `Model[str]`. How do I structure the base generic model so that those rules are inherited correctly?",pydantic-v2-models-3981,pydantic
How do I upgrade old Pydantic v1 code that uses a generic `BaseModel` subclass with custom methods or attributes so that `Model[T]` parametrizations still inherit those methods and attributes in v2?,pydantic-v2-models-3981,pydantic
I have a Pydantic v1 generic model that my type checker understands only loosely. How do I rewrite it for Pydantic v2 so parametrized classes like `Response[int]` get proper type checking?,pydantic-v2-models-3981,pydantic
I'm converting a Pydantic v1 model hierarchy using `TypeVar` and `Generic` to v2. How do I define the base class and the child class so the generic parameter is preserved when inheriting from the generic model?,pydantic-v2-models-3981,pydantic
"I’m upgrading Pydantic from an older v1 release to v1.9.0a2. How do I rewrite a model that relied on the typing-only `__root__` attribute on `BaseModel`, since it was removed?",pydantic-v2-HISTORY-3569,pydantic
"I’m migrating code to Pydantic v1.9.0a2. How do I update my models if I was depending on `json()` changing its default behavior, given that old behavior is now kept by default?",pydantic-v2-HISTORY-3569,pydantic
How do I rewrite an existing Pydantic v1 model that uses a generic model with a discriminated union so it works with the new support added in v1.9.0a2?,pydantic-v2-HISTORY-3569,pydantic
I’m upgrading Pydantic to v1.9.0a2 and my ORM parsing code uses nested dictionaries for nested ORM objects. How do I adapt that old code now that nested ORM from nested dictionaries is supported?,pydantic-v2-HISTORY-3569,pydantic
"How do I migrate code that used `Config.copy_on_model_validation` in older Pydantic versions, since models copied with it in v1.9.0a2 now always have all fields?",pydantic-v2-HISTORY-3569,pydantic
"I'm upgrading SQLAlchemy from 1.x to 2.0 and I have an existing `PoolEvents.reset` listener written like `def on_reset(conn, record): ...`. How do I rewrite it for SQLAlchemy 2.0 now that the event arguments are named `dbapi_connection` and `connection_record`?",sqlalchemy-v2.0-changelog_09-0738,sqlalchemy
I'm migrating SQLAlchemy 1.x pool event code to 2.0 and want to add a hook when a DBAPI connection is invalidated and discarded. How do I rewrite my pool listener to use the new `PoolEvents.invalidate` event?,sqlalchemy-v2.0-changelog_09-0738,sqlalchemy
"In SQLAlchemy 1.x I have code using a `Session` with `twophase=True`, and I sometimes call `Session.close()` without an explicit `commit()` or `rollback()`. How do I upgrade this code to SQLAlchemy 2.0 so the connection gets properly reset without triggering MySQL XA rollback issues?",sqlalchemy-v2.0-changelog_09-0738,sqlalchemy
"I'm upgrading a MySQL-specific SQLAlchemy 1.x application to 2.0 and I have code like `cast(x, mysql.TEXT(charset='utf8'))`. How do I rewrite or expect this CAST expression to render in 2.0 now that character type parameters like charset and collation are preserved?",sqlalchemy-v2.0-changelog_09-0738,sqlalchemy
"I'm moving a SQLAlchemy 1.x app to 2.0 and I rely on the pool reset behavior when a normal `Session` is discarded in non-autocommit mode. How does the new 2.0 transaction reset handling change what I should expect in the logs, and do I need to change my code?",sqlalchemy-v2.0-changelog_09-0738,sqlalchemy
I'm upgrading SQLAlchemy from 1.4 to 2.0 and using async engines. How do I rewrite old code that called `metadata.create_all(engine)` directly so it works with `AsyncConnection` and `run_sync()` in the new async API?,sqlalchemy-v2.0-asyncio-1760,sqlalchemy
I have SQLAlchemy 1.4 async code that relies on an engine being cleaned up automatically. How do I change it for SQLAlchemy 2.0 so I explicitly `await AsyncEngine.dispose()` and avoid `RuntimeError: Event loop is closed` warnings?,sqlalchemy-v2.0-asyncio-1760,sqlalchemy
"How do I migrate my SQLAlchemy 1.4 async result-processing code to the 2.0 streaming API, using `AsyncConnection.stream()` and `async for` instead of the old non-streaming pattern?",sqlalchemy-v2.0-asyncio-1760,sqlalchemy
I'm upgrading an ORM app from SQLAlchemy 1.4 to 2.0 and want to use `AsyncSession` for full ORM support. How do I rewrite my old querying code to use 2.0-style `select()` queries with `AsyncSession`?,sqlalchemy-v2.0-asyncio-1760,sqlalchemy
"How do I rewrite existing SQLAlchemy async ORM code for 2.0 so that it avoids lazy loading and expired-attribute access, especially when using relationships and column attributes with `AsyncSession`?",sqlalchemy-v2.0-asyncio-1760,sqlalchemy
"I'm upgrading SQLAlchemy from 0.4 beta to 2.0 and I have code that builds an IN clause like `column.in_(1, 2, 3)`. How do I rewrite this to the new `in_()` API that accepts a single sequence or selectable argument?",sqlalchemy-v2.0-changelog_04-0707,sqlalchemy
"How do I migrate old SQLAlchemy 0.4 code that calls `clauseelement.compile(parameters=...)` to SQLAlchemy 2.0, where `parameters` was removed and replaced with `column_keys`?",sqlalchemy-v2.0-changelog_04-0707,sqlalchemy
I'm updating a legacy SQLAlchemy app from 0.4 beta and I relied on `Session(weak_identity_map=False)` behavior or the default weak identity map. How do I adjust my code for the session identity map changes described here?,sqlalchemy-v2.0-changelog_04-0707,sqlalchemy
"How do I rewrite old SQLAlchemy mapper setup code from 0.4 beta now that mapper compilation happens more during mapper construction, especially for inheritance mappings that need to be built in inheritance order?",sqlalchemy-v2.0-changelog_04-0707,sqlalchemy
I'm migrating SQLAlchemy 0.4 code that uses eager loading aliases and `Query.instances()` together with textual SQL. How do I rewrite this so eager loading only applies when the aliases were specifically generated for that statement?,sqlalchemy-v2.0-changelog_04-0707,sqlalchemy
"I'm upgrading to SQLAlchemy 2.0. How do I rewrite my old `Table` definition so a UUID column uses `insert_sentinel=True` as a qualifying sentinel column with `default=uuid.uuid4`, `nullable=False`, and `unique=True`?",sqlalchemy-v2.0-connections-1241,sqlalchemy
I have an ORM Declarative model in SQLAlchemy 1.x and want to move to 2.0. How do I rewrite my `Column(...)` attributes as `mapped_column(...)` so a `uniqueid` field becomes an insert sentinel in the new declarative style?,sqlalchemy-v2.0-connections-1241,sqlalchemy
"How do I migrate from a manually defined sentinel-like column in SQLAlchemy 1.x to the new dedicated `insert_sentinel(""sentinel"")` column for Core tables in SQLAlchemy 2.0?",sqlalchemy-v2.0-connections-1241,sqlalchemy
"I'm updating a SQLAlchemy declarative base from 1.x to 2.0 and need a sentinel column on every table, including joined inheritance subclasses. How do I rewrite this using `orm_insert_sentinel()` with `@declared_attr` on the base class?",sqlalchemy-v2.0-connections-1241,sqlalchemy
"In SQLAlchemy 2.0, how do I change my old declarative inheritance mapping so that the `_sentinel` integer column is automatically added to both the base table and subclass tables for `insertmanyvalues` bulk inserts?",sqlalchemy-v2.0-connections-1241,sqlalchemy
I'm upgrading old SQLAlchemy code to 2.0. How do I rewrite a self-referential `relation()` that used the old `foreignkey` parameter just to switch parent/child direction so it uses the new `remote_side` argument instead?,sqlalchemy-v2.0-changelog_03-0544,sqlalchemy
How do I migrate old SQLAlchemy 1.x code that sends multiple `SELECT` statements into `in_(...)` so it no longer relies on the old automatic UNION behavior in SQLAlchemy 2.0?,sqlalchemy-v2.0-changelog_03-0544,sqlalchemy
I'm updating to SQLAlchemy 2.0. How should I rewrite a `ForeignKey(...)` declaration that used to put `onupdate` and `ondelete` on the constraint so those options propagate correctly to the underlying `ForeignKeyConstraint`?,sqlalchemy-v2.0-changelog_03-0544,sqlalchemy
"How do I change my older SQLAlchemy ORM relationship mapping to disable `save-update` cascade using the new `cascade=""none""` style in SQLAlchemy 2.0 instead of relying on the old behavior?",sqlalchemy-v2.0-changelog_03-0544,sqlalchemy
I'm migrating legacy SQLAlchemy code and need `session.update()` to keep an incoming object's dirty state. How do I rewrite this for SQLAlchemy 2.0 so the dirty flag is preserved?,sqlalchemy-v2.0-changelog_03-0544,sqlalchemy
I'm upgrading from SQLAlchemy 1.x to 2.0. How do I rewrite `session.query(User).filter(User.name == 'spongebob').all()` to the new `select(User)` plus `Session.execute()` or `Session.scalars()` style shown here?,sqlalchemy-v2.0-select-1670,sqlalchemy
I have old SQLAlchemy 1.x code that selects ORM rows with `session.query(User).order_by(User.id)` and then iterates the entities. How do I migrate this to SQLAlchemy 2.0 so I get `User` objects directly instead of row tuples?,sqlalchemy-v2.0-select-1670,sqlalchemy
"How do I convert this SQLAlchemy 1.x pattern using `session.query(User.id, User.name)` into the SQLAlchemy 2.0 `select()` API when selecting mapped attributes from ORM classes?",sqlalchemy-v2.0-select-1670,sqlalchemy
I'm moving from SQLAlchemy 1.x ORM querying to 2.0. How do I rewrite code that used a `Connection` for ORM-style queries so it uses `Session.execute(select(User))` and returns mapped objects instead of plain column rows?,sqlalchemy-v2.0-select-1670,sqlalchemy
In SQLAlchemy 1.x I used `session.query(User).all()` and expected rows I could index into. How do I migrate this to SQLAlchemy 2.0 when selecting ORM entities so that I understand the single-element row behavior and when to use `Session.scalars()`?,sqlalchemy-v2.0-select-1670,sqlalchemy
I'm upgrading to SQLAlchemy 2.0. How do I rewrite a polymorphic query that used `with_polymorphic()` on one selectable so it can adapt to an alternative selectable by column names using the new `adapt_on_names=True` parameter?,sqlalchemy-v2.0-changelog_14-0091,sqlalchemy
I have SQLAlchemy 1.x code using `func.json_each(...).table_valued(...)` and I'm getting cartesian product warnings. How do I migrate this to SQLAlchemy 2.0 so the table-valued function is marked as implicitly joined with the new `joins_implicitly=True` option?,sqlalchemy-v2.0-changelog_14-0091,sqlalchemy
I'm moving to SQLAlchemy 2.0 and need to dispose an `Engine` in a multiprocessing setup without closing the old pool's connections. How do I rewrite `engine.dispose()` to use the new `close=False` parameter?,sqlalchemy-v2.0-changelog_14-0091,sqlalchemy
How do I update my SQLAlchemy 1.x ORM code that uses `selectin_polymorphic()` with joined-inheritance mappers that don't have a fixed `polymorphic_on` column so it works in SQLAlchemy 2.0?,sqlalchemy-v2.0-changelog_14-0091,sqlalchemy
"I'm upgrading to SQLAlchemy 2.0 and have custom `Insert`/`Update`/`Delete` inspection code. How do I rewrite it to use the new `returning_column_descriptions` and `entity_description` attributes, and how does `Select.column_descriptions` now work for Core-only selectables?",sqlalchemy-v2.0-changelog_14-0091,sqlalchemy
I’m upgrading existing SQLAlchemy 1.x code to 2.0. How do I rewrite my old `Session(engine)` usage into the recommended SQLAlchemy 2.0 `Session`/`sessionmaker` setup shown here?,sqlalchemy-v2.0-session_basics-1508,sqlalchemy
"I have SQLAlchemy 1.x code that creates a long-lived session and then issues queries and commits later. How do I refactor this to follow the 2.0 `Session` behavior described here, where it checks out a connection, starts a transaction, and releases the connection when the transaction ends?",sqlalchemy-v2.0-session_basics-1508,sqlalchemy
"In my SQLAlchemy 1.x app, I rely on `Session` objects as a place to keep ORM instances attached while they’re modified. How do I migrate this code to SQLAlchemy 2.0 while preserving the identity-map behavior and unit-of-work flush behavior described in this section?",sqlalchemy-v2.0-session_basics-1508,sqlalchemy
I’m upgrading a SQLAlchemy 1.x application that passes ORM objects between sessions. How do I rewrite this code for SQLAlchemy 2.0 so detached objects are re-associated with a new `Session` when I need to work with them again?,sqlalchemy-v2.0-session_basics-1508,sqlalchemy
"How do I migrate SQLAlchemy 1.x code that assumes objects stay in sync automatically, so it now uses the SQLAlchemy 2.0 `Session` model where objects may be re-accessed from the database before queries or commit and then flushed as part of the transaction?",sqlalchemy-v2.0-session_basics-1508,sqlalchemy
"I'm upgrading SQLAlchemy 1.x to 2.0 and I have a PostgreSQL `ENUM` defined like `ENUM(MyEnum, name=None)`. How do I rewrite this for SQLAlchemy 2.0 now that the `name` parameter is optional and inferred from the PEP-435 enum type?",sqlalchemy-v2.0-changelog_20-0943,sqlalchemy
I’m moving to SQLAlchemy 2.0 and this comparison now fails against PostgreSQL: `column == MyEnum.some_value` or `enum_col == 'some_string'`. How do I rewrite the old `ENUM` string comparison code to avoid the VARCHAR cast/type mismatch problem?,sqlalchemy-v2.0-changelog_20-0943,sqlalchemy
"I’m upgrading ORM code to SQLAlchemy 2.0 and I used `with_loader_criteria()` on a `select()` that’s inside `union()`, `Insert.from_select()`, or a CTE, but it doesn’t seem to apply. How do I rewrite this old `.options(with_loader_criteria(...))` usage so it works on a top-level statement that isn’t itself an ORM statement?",sqlalchemy-v2.0-changelog_20-0943,sqlalchemy
I’m migrating Declarative Dataclasses code from an older SQLAlchemy 2.0 setup and I use `query_expression()` and `column_property()` in a `MappedAsDataclass` model. How do I rewrite the class so these are treated as read-only and don’t get included in the generated dataclass constructor?,sqlalchemy-v2.0-changelog_20-0943,sqlalchemy
"I’m upgrading to SQLAlchemy 2.0 and my `MappedAsDataclass` model uses `column_property(init=True, default=..., default_factory=..., kw_only=...)` and `query_expression()` without extra dataclass flags. How do I rewrite this old dataclass mapping, and where should I add the new `query_expression(compare=...)` parameter?",sqlalchemy-v2.0-changelog_20-0943,sqlalchemy
"I'm upgrading from SQLAlchemy 1.4.5 to 1.4.6 / 2.0 and I used to write `Table(name='user', metadata=metadata, Column('id', Integer, primary_key=True))`. How do I rewrite this so `Table` is instantiated with `name` and `metadata` positionally instead of as keyword arguments?",sqlalchemy-v2.0-6135-1102,sqlalchemy
"How do I migrate old SQLAlchemy code that creates tables like `Table(metadata=metadata, name='address', Column('id', Integer))` to the newer version where `Table` must be given at least `name` and `metadata` positionally?",sqlalchemy-v2.0-6135-1102,sqlalchemy
"I'm updating a codebase that passes `Table` arguments by keyword, for example `Table(metadata=Base.metadata, name='orders', *columns)`. What is the correct SQLAlchemy 1.4.6+/2.0-compatible way to instantiate the table?",sqlalchemy-v2.0-6135-1102,sqlalchemy
"In SQLAlchemy 1.4.5 my table definitions used keyword arguments for the constructor, such as `Table(name='account', metadata=metadata, Column('id', Integer))`. How do I convert these to the new positional `Table(name, metadata, ...)` form?",sqlalchemy-v2.0-6135-1102,sqlalchemy
"How do I fix my SQLAlchemy table declaration code after upgrading, if it previously relied on `Table(name='log', metadata=metadata, ...)` and now errors because `Table.name` and `Table.metadata` must be passed positionally?",sqlalchemy-v2.0-6135-1102,sqlalchemy
"I'm upgrading SQLAlchemy from 1.x to 2.0. How do I rewrite code that used `func.foo(type=MyType, bind=some_bind)` now that the `type` and `bind` keyword arguments are only local to `func.` constructs and no longer part of `FunctionElement`?",sqlalchemy-v2.0-changelog_06-0258,sqlalchemy
I’m migrating a 1.x SQLAlchemy app to 2.0. How do I update code that was depending on `result.keys()` from a `ResultProxy` object now that `keys()` has been restored there?,sqlalchemy-v2.0-changelog_06-0258,sqlalchemy
"How do I rewrite my SQLAlchemy 1.x expression code for 2.0 if I have things like `column + literal` and relied on the literal side automatically taking the column’s type, given the new return-type and operator-adaptation rules?",sqlalchemy-v2.0-changelog_06-0258,sqlalchemy
I’m upgrading custom SQLAlchemy `TypeDecorator` code from 1.x to 2.0. How do I implement `coerce_compared_value()` so it doesn’t always coerce the literal side unconditionally under the new comparison/type coercion behavior?,sqlalchemy-v2.0-changelog_06-0258,sqlalchemy
"How do I fix my SQLAlchemy 1.x `Column()` definitions when upgrading to 2.0 if I have columns with no foreign keys and no explicit type, now that `Column()` requires a type in that case?",sqlalchemy-v2.0-changelog_06-0258,sqlalchemy
I'm upgrading old SQLAlchemy code to v2.0. How do I rewrite `Connection.properties` access to use `Connection.info` instead?,sqlalchemy-v2.0-changelog_05-0778,sqlalchemy
"In SQLAlchemy 1.x, I used `query(A, B).count()` and `query(func.count(A.name)).count()`. How should I migrate these `Query.count()` patterns to avoid the cartesian-product and single-row counting behavior described here?",sqlalchemy-v2.0-changelog_05-0778,sqlalchemy
"How do I update a legacy SQLAlchemy ORM mapping that passes string names to `backref()` so it still works in the newer version, especially for arguments like `primaryjoin`, `secondaryjoin`, `secondary`, `foreign_keys`, `remote_side`, and `order_by`?",sqlalchemy-v2.0-changelog_05-0778,sqlalchemy
I'm migrating older SQLAlchemy code that calls `Query.get()` on a query with multiple entities. How do I rewrite this so I get the more informative newer behavior or avoid that invalid usage?,sqlalchemy-v2.0-changelog_05-0778,sqlalchemy
In SQLAlchemy 1.x I had a `TypeDecorator` that used `load_dialect_impl()` and wrapped another `TypeDecorator` as its `impl`. How do I rewrite that custom type for SQLAlchemy 2.0 so `load_dialect_impl()` still takes effect?,sqlalchemy-v2.0-changelog_05-0778,sqlalchemy
"I'm upgrading from SQLAlchemy 1.3 to 2.0 and I still have code using `Table('user', metadata, ..., mustexist=True)`. How do I rewrite this to the new `must_exist` parameter, and what should I expect when the old name is used?",sqlalchemy-v2.0-changelog_14-0164,sqlalchemy
"How do I migrate SQLAlchemy 1.x code that relied on the removed `threadlocal` execution strategy or `Engine.contextual_connect()` to SQLAlchemy 2.0, and what should I use instead of `strategy='mock'` for mock engines?",sqlalchemy-v2.0-changelog_14-0164,sqlalchemy
I'm moving a query from SQLAlchemy 1.3/1.4 to 2.0 and need to keep using `with_for_update(skip_locked=True)` on MySQL. How do I update this code knowing that `SKIP LOCKED` only works on MySQL 8+ and fails on older MySQL and MariaDB?,sqlalchemy-v2.0-changelog_14-0164,sqlalchemy
"How do I rewrite my SQLAlchemy 1.x ORM query that uses `join()` or `joinedload()` so it can add extra filtering criteria to the relationship ON clause in SQLAlchemy 2.0, and how do I apply that filter globally to specific entities?",sqlalchemy-v2.0-changelog_14-0164,sqlalchemy
"I'm upgrading PostgreSQL inserts in SQLAlchemy to 2.0 and want to take advantage of the new `psycopg2` `execute_values()` default for compiled INSERT statements. How do I adjust my code so bulk inserts still return generated primary key values, especially for SERIAL or IDENTITY columns?",sqlalchemy-v2.0-changelog_14-0164,sqlalchemy
I'm upgrading SQLAlchemy 1.x ORM code to 2.0. How do I rewrite my old pattern for getting newly inserted primary keys after `session.add_all([...])` so I can access the generated `id` values on my objects?,sqlalchemy-v2.0-orm_data_manipulation-1134,sqlalchemy
"I have SQLAlchemy 1.x code that assumes a freshly inserted object isn't tracked yet. In SQLAlchemy 2.0, how do I rewrite my code to take advantage of the Session identity map so `session.get(User, pk)` returns the same in-memory instance after an INSERT?",sqlalchemy-v2.0-orm_data_manipulation-1134,sqlalchemy
"How do I migrate old SQLAlchemy 1.x ORM code that manually queried for a row right after inserting it, to the 2.0 approach where the Session can return the locally present object from the identity map instead of emitting a SELECT?",sqlalchemy-v2.0-orm_data_manipulation-1134,sqlalchemy
I'm upgrading a SQLAlchemy 1.x app to 2.0 and my inserts were batched with `executemany`. How do I rewrite the ORM flush so it still retrieves auto-generated primary keys for new objects like `squidward` and `krabs`?,sqlalchemy-v2.0-orm_data_manipulation-1134,sqlalchemy
"How do I update my SQLAlchemy 1.x transaction code to the 2.0 ORM pattern where I add objects, read back their generated primary keys from the mapped attributes, use `session.get()` for identity-map lookups, and then `session.commit()`?",sqlalchemy-v2.0-orm_data_manipulation-1134,sqlalchemy
I'm upgrading to SQLAlchemy 2.0. How do I rewrite code that uses `TableClause.append_column()` so I can insert a column at a specific position with the new `TableClause.insert_column()` method instead?,sqlalchemy-v2.0-changelog_21-0603,sqlalchemy
I have SQLAlchemy asyncio code from 1.x that catches `DBAPIError` and inspects `exc.orig` for the driver exception. How do I migrate this to 2.0 now that async drivers use `EmulatedDBAPIException` and `DBAPIError.driver_exception`?,sqlalchemy-v2.0-changelog_21-0603,sqlalchemy
I'm moving to SQLAlchemy 2.0 and need to handle PostgreSQL asyncpg integrity errors. How do I update old exception-handling code to use the new `DBAPIError.driver_exception` subclasses like `UniqueViolationError` and `ForeignKeyViolationError`?,sqlalchemy-v2.0-changelog_21-0603,sqlalchemy
"How do I rewrite my SQLAlchemy 1.x expression code that used `**` in Python so it works with SQLAlchemy 2.0's new pow operator support and `func.pow()`, especially on Oracle, PostgreSQL, and MSSQL?",sqlalchemy-v2.0-changelog_21-0603,sqlalchemy
I'm upgrading to SQLAlchemy 2.0 and my query uses `Select.filter_by()` after joins and `with_only_columns()`. How do I rewrite it to avoid the new `AmbiguousColumnError` and use explicit `filter()` or `where()` with table-qualified columns instead?,sqlalchemy-v2.0-changelog_21-0603,sqlalchemy
"I'm upgrading ORM inserts in SQLAlchemy 1.x to 2.0. How do I rewrite code that used `session.execute(insert(User), rows)` so that `Insert.values()` accepts a list of parameter dictionaries directly and the statement is rendered only once?",sqlalchemy-v2.0-dml-1718,sqlalchemy
"How do I migrate a SQLAlchemy 1.x bulk insert that set the same `timestamp` value for every row to SQLAlchemy 2.0 so I can write `insert(LogRecord).values(code=""SQLA"", timestamp=func.now())` and then pass per-row dictionaries for the varying fields?",sqlalchemy-v2.0-dml-1718,sqlalchemy
"I am moving existing SQLAlchemy 1.x code to 2.0 and want to use ORM bulk insert with `returning()`. How do I rewrite an insert so that `session.scalars(insert(LogRecord).values(...).returning(LogRecord), rows)` returns ORM objects while still applying a SQL function to all rows?",sqlalchemy-v2.0-dml-1718,sqlalchemy
"How do I change my SQLAlchemy 1.x code that relied on `Session.execute(..., params=[...])` for inserts into the SQLAlchemy 2.0 pattern where the parameter dictionaries are passed to `Insert.values()` instead, especially when each row has different values?",sqlalchemy-v2.0-dml-1718,sqlalchemy
"In SQLAlchemy 1.x I used a bulk insert style with per-row dictionaries and sometimes mixed in SQL expressions. How do I rewrite that for SQLAlchemy 2.0 so the `Insert` statement itself contains the list of dictionaries and the ORM does not enter bulk mode when I want one exact INSERT statement, such as for upsert-style statements?",sqlalchemy-v2.0-dml-1718,sqlalchemy
